"job_id","job_title","job_location","job_schedule_type","salary_year_avg","job_posted_date","company_name"
216489,"Research Scientist","Anywhere","Full-time","25000.0","2023-07-18 07:03:51","ED-Energy Storage & Distributed R"
245658,"#DISCOVER I 2024 Improvement based in Data Analytics","Philippines","Full-time","25920.0","2023-12-29 03:39:36","Airbus"
1164221,"Data support analyst","Florence, SC","Full-time","26444.0","2023-10-05 23:42:07","University of Exeter"
1185135,"Data Analyst","United Kingdom","Full-time","30000.0","2023-10-24 16:14:26","Humanity"
196993,"Data and Systems Analyst HODSA001","United Kingdom","Full-time","30000.0","2023-10-11 16:14:15","Humanity"
919926,"Analista de Datos - CDMX, México","Mexico, IN","Full-time","30000.0","2023-11-09 22:02:01","Humanity"
1696350,"Analyst Invoice Processing (Data Operations)","India","Full-time","32400.0","2023-11-23 16:13:02","BlackRock"
1290365,"Cloud and Data Security Analyst","New Zealand","Full-time and Temp work","32400.0","2023-11-22 22:26:05","KPMG New Zealand"
1635507,"Data Analyst - Dallas, TX","Dallas, TX","Contractor","32500.0","2023-01-10 19:01:39","BayOne Solutions"
565792,"Data Analyst 2 - Area Agency on Aging","Bethlehem, PA","Full-time","32516.0","2023-12-11 08:00:28","County of Northampton"
8856,"Data Support Analyst","Indianapolis, IN","Full-time","33500.0","2023-10-02 19:02:13","Diversified Services Network"
777822,"Citrus Data Analyst II","Alachua, FL","Full-time","34288.57421875","2023-04-27 13:02:12","Florida Department of Agriculture & Consumer Services, USA"
731907,"Data Analyst (Admin Tech IV) (Job #104625)","Lytle, TX","Full-time","34769.0","2023-04-06 14:00:36","Camino Real Community Services"
1178688,"Data Analyst","Anywhere","Contractor","35000.0","2023-06-20 21:57:57","Jobmatchingpartner Ltd"
1235499,"Data Analyst - Psychometrics and Research Support","Alexandria, VA","Part-time","35000.0","2023-09-17 19:00:15","American Council of Academic Physical Therapy"
268452,"Data Analyst","Gainesville, FL","Full-time","35000.0","2023-11-11 09:18:50","United Energy Solar"
919089,"Data Analyst","Gainesville, FL","Full-time","35000.0","2023-03-22 05:01:33","United Energy Solar"
1438643,"Junior Data Analyst","Greenville, SC","Full-time","35000.0","2023-12-12 16:55:05","Lima One Capital"
350060,"Data Analyst","Gainesville, FL","Full-time","35000.0","2023-05-30 20:27:04","United Energy Solar"
1709567,"Business Analyst (Data Analyst I )","Piscataway, NJ","Contractor","35000.0","2023-06-05 10:00:12","Select Source International"
1529999,"Data Intern","Atlanta, GA","Full-time and Internship","35000.0","2023-12-13 09:06:25","Kimberly-Clark Corporation"
96270,"Data Analytics- Auto Intern","Austin, TX","Internship","35000.0","2023-11-18 17:00:48","Epicor"
1540276,"Benefit Integrity Data Analyst / 61015231","Columbia, SC","Full-time","35360.0","2023-04-07 06:44:38","State of South Carolina"
1349849,"Financial Data Analyst","Anywhere","Full-time","36000.0","2023-06-08 08:46:41","Get It Recruit - Information Technology"
1566676,"Data Analyst & Visual Coordinator","California","Part-time","37499.5","2023-07-18 11:01:04","Faunalytics"
1203298,"Data Analyst","Austin, TX","Contractor","37500.0","2023-01-27 23:02:24","BayOne Solutions"
97060,"Data Analyst","Bloomington, IL","Full-time","37500.0","2023-10-05 18:01:28","PATH, Inc."
246028,"Quality Data Analyst","Old Forge, PA","Full-time","37500.0","2023-10-24 16:00:18","Golden Technologies, Inc."
918533,"Product Data Analyst","Villa Rica, GA","Full-time","37500.0","2023-07-26 14:05:46","Intex DIY Inc."
1147273,"Data and Research Analyst","Columbia, SC","Full-time","37860.0","2023-07-17 13:40:11","State of South Carolina"
766672,"Data Analyst","Rockford, IL","Full-time","38000.0","2023-10-13 13:01:38","Region 1 Planning Council"
529918,"Data Analyst","Westlake, TX","Full-time","38750.0","2023-12-01 22:00:41","DMGgo"
1360715,"Data Analyst","Westlake, TX","Full-time","38750.0","2023-08-11 15:01:26","DMGgo"
994565,"Remote Data Analyst","Anywhere","Full-time","39000.0","2023-04-28 12:01:30","Get It Recruit - Administrative"
99822,"Data Analyst","Baton Rouge, LA","Full-time","39250.0","2023-12-12 14:20:57","Louisiana Primary Care Association"
490884,"Data Analyst","Montgomery, NY","Full-time","39500.0","2023-01-14 21:00:06","Girl Scouts Heart of the Hudson, Inc."
555712,"24-01 Financial Aid Analyst (Data Analyst 2) - Financial Aid...","West Chester, PA","Full-time","39531.0","2023-07-06 14:00:41","West Chester University of Pennsylvania"
809132,"Safe School Data Analyst","Winter Haven, FL","Full-time","39551.19921875","2023-11-04 09:01:57","Polk County Sheriff's Office"
663127,"Data Quality Analyst (Fraud Prevention)","Anywhere","Full-time","40000.0","2023-10-26 23:55:07","owl.co"
1005928,"Business Development Data Analyst","Miami, FL","Full-time","40000.0","2023-11-08 09:22:24","BairesDev"
97603,"Junior Data Analyst (Only Puerto Rico residents)","New Mexico","Full-time","40000.0","2023-01-08 23:44:47","Global Allsights"
1220174,"Business Development Data Analyst - Remote Work. Job in Chicago...","Chicago, IL","Full-time","40000.0","2023-11-08 09:22:15","BairesDev"
720897,"Supply Chain Data Analyst","Atlanta, GA","Full-time","40000.0","2023-08-30 23:52:44","Techniweld USA"
123101,"Associate Research/Data Analyst-CES","Jefferson City, MO","Full-time","40307.5","2023-07-23 16:01:39","State of Missouri"
405943,"Data Analyst - Level 2","Herndon, VA","Full-time","40500.0","2023-06-05 16:00:37","ManTech International Corporation"
1566067,"Data analyst hybrid","Jacksonville, FL","Full-time","40560.0","2023-08-06 23:30:55","Citi"
581616,"Data Analyst","Los Angeles, CA","Full-time","41000.0","2023-04-25 18:01:01","Internet Brands"
512966,"Ecommerce Business Analyst/Data Analyst with Good exp with SQL","Anywhere","Contractor","41000.0","2023-02-15 02:00:35","BayOne Solutions"
860085,"Data Analyst","Bartow, FL","Full-time","41446.5","2023-07-24 21:02:39","Healthy Start Coalition of HHP"
793768,"Student Data Analyst (Spring Session), BAR","Lakeland, FL","Full-time","42120.0","2023-01-31 22:01:48","Publix"
1719561,"Sales Data Analyst","Austin, TX","Full-time","42500.0","2023-06-02 19:01:09","Boostlingo"
473213,"Data Analyst-Operations","Anywhere","Full-time","42500.0","2023-02-28 15:00:06","U.S. Wire and Cable Company/ Flexon Industries"
63924,"Data Planner and Analyst","Columbia, SC","Full-time","42500.0","2023-08-21 17:43:03","Local Boy Outfitters"
464003,"Data Analyst","Midland, TX","Full-time","42500.0","2023-01-03 19:29:17","PTW Energy Services"
373807,"Junior Data Analyst","New York, NY","Full-time","42500.0","2023-07-13 11:59:56","Utilisave"
117760,"Data Analyst Coder","Melbourne, FL","Full-time","42500.0","2023-03-28 11:05:01","Blue Siren Inc"
538500,"Portfolio Data Analyst","Jersey City, NJ","Full-time","42500.0","2023-10-18 13:00:02","Franklin Credit Management Corporation"
77180,"Data Analyst","Fort Lauderdale, FL","Full-time","42500.0","2023-06-02 15:02:32","Q-Med Corporation"
536376,"Data Analyst","Oklahoma","Contractor","43000.0","2023-01-04 15:04:31","Insight Global"
1039172,"Research and Planning Administrator (Data Analyst) / 60013198","Columbia, SC","Full-time","43030.0","2023-03-27 06:47:15","State of South Carolina"
830157,"Human Resource Data Analyst","South Carolina","Full-time","43030.0","2023-06-06 19:27:20","State of South Carolina"
67308,"Data Analytics Specialist With SQL & Tableau","Tirana, Albania","Full-time","43200.0","2023-11-17 18:06:07","AUTO1 Group"
815502,"Junior Data Management Consultant","Romania","Full-time","43200.0","2023-12-09 15:17:02","SAP"
892754,"Reference Data Analyst","United Kingdom","Full-time","43200.0","2023-12-11 12:47:21","Allianz"
12599,"HR Data Analyst","Poland","Full-time","43200.0","2023-12-16 13:11:25","Westinghouse Electric Company"
687790,"Global Compliance Data Analyst","Ireland","Full-time","43200.0","2023-12-21 08:42:15","CRH"
1395584,"Data Analyst","Iowa City, IA","Full-time","43656.0","2023-01-06 08:02:27","University of Iowa"
297823,"Data Analyst","Boca Raton, FL","Full-time","44000.0","2023-09-07 16:02:23","Herman Law Firm, P.A."
1075013,"Data Operations Specialist","Algiers, Algeria","Full-time","44100.0","2023-07-18 02:42:33","NielsenIQ"
1258879,"Analyst, Data Quality","Johannesburg, South Africa","Full-time","44100.0","2023-07-07 09:25:08","Standard Bank Group"
868502,"Data Analytics & Insights Officer","Lagos, Nigeria","Full-time","44100.0","2023-07-18 19:15:12","Standard Bank Group"
313190,"Analyst, Data Quality","Johannesburg, South Africa","Full-time","44100.0","2023-05-03 20:39:27","Standard Bank Group"
1004867,"Data Analytics:  Analyst : Actuarial and Analytics Solutions (A&AS)","Midrand, South Africa","Full-time","44100.0","2023-02-08 18:44:12","Deloitte"
23285,"Data Analytic Manager","Johannesburg, South Africa","Full-time","44100.0","2023-01-25 13:02:33","Standard Bank Group"
1325259,"Manager, Provincial Data Management","South Africa","Full-time","44100.0","2023-06-22 14:15:25","Standard Bank Group"
778976,"Data Operations Coordinator","Eldoret, Kenya","Full-time","44100.0","2023-01-25 02:46:02","Assent"
1765428,"Finance Data Analyst","Centurion, South Africa","Full-time","44100.0","2023-06-06 11:20:34","OUTsurance"
